21658	0.42583	0.003841
21659	0.43450	0.003880
21660	0.43443	0.003880
21661	0.43719	0.003892
21662	0.42121	0.003820
21663	0.42430	0.003834
21664	0.42470	0.003836
21665	0.42295	0.003828
21666	0.42272	0.003827
21667	0.43096	0.003864
21668	0.42435	0.003834
21669	0.42698	0.003846
21670	0.42603	0.003842
21671	0.43645	0.003889
21672	0.42341	0.003830
21673	0.42518	0.003838
21674	0.42278	0.003827
21675	0.42378	0.003832
21676	0.42787	0.003850
21677	0.43702	0.003891
21678	0.42628	0.003843
21679	0.43000	0.003860
21680	0.41253	0.003781
21681	0.43009	0.003860
21682	0.41980	0.003814
21683	0.42173	0.003822
21684	0.41281	0.003782
21685	0.42296	0.003828
21686	0.42494	0.003837
21687	0.41693	0.003801
21688	0.41259	0.003781
21689	0.41879	0.003809
21690	0.40962	0.003767
21691	0.41982	0.003814
21692	0.40733	0.003757
21693	0.41485	0.003791
21694	0.31411	0.003299
21695	0.07532	0.001615
21696	0.01114	0.000621
21697	0.01337	0.000681
21698	0.04574	0.001259
21699	0.22029	0.002763
21700	0.37979	0.003627
21701	0.42751	0.003849
21702	0.41391	0.003787
21703	0.43127	0.003865
21704	0.40734	0.003757
21705	0.41625	0.003798
21706	0.41314	0.003783
21707	0.42015	0.003815
21708	0.40993	0.003769
21709	0.40623	0.003752
21710	0.41072	0.003772
21711	0.41207	0.003778
21712	0.40370	0.003740
21713	0.42513	0.003838
21714	0.40466	0.003744
21715	0.39979	0.003722
21716	0.40364	0.003740
21717	0.41834	0.003807
21718	0.39551	0.003702
21719	0.39791	0.003713
21720	0.38520	0.003653
21721	0.39590	0.003704
21722	0.39570	0.003703
21723	0.38911	0.003672
21724	0.38260	0.003641
21725	0.38909	0.003672
21726	0.38371	0.003646
21727	0.38923	0.003672
21728	0.37750	0.003616
21729	0.40903	0.003764
21730	0.38763	0.003665
21731	0.38631	0.003658
21732	0.38189	0.003637
21733	0.39102	0.003681
21734	0.39056	0.003678
21735	0.39093	0.003680
21736	0.37846	0.003621
21737	0.39622	0.003705
21738	0.39620	0.003705
21739	0.39188	0.003685
21740	0.38574	0.003656
21741	0.39784	0.003713
21742	0.39975	0.003722
21743	0.40239	0.003734
21744	0.38996	0.003676
21745	0.41499	0.003792
21746	0.40487	0.003745
21747	0.40344	0.003739
21748	0.39689	0.003708
21749	0.41343	0.003785
21750	0.40036	0.003724
21751	0.39712	0.003709
21752	0.38727	0.003663
21753	0.40128	0.003729
21754	0.39157	0.003683
21755	0.38612	0.003657
21756	0.38492	0.003652
21757	0.29837	0.003215
21758	0.07610	0.001624
21759	0.01133	0.000627
21760	0.00305	0.000325
21761	0.00000	0.000000
21762	0.00000	0.000000
21763	0.00000	0.000000
21764	0.00000	0.000000
21765	0.00000	0.000000
21766	0.00000	0.000000
21767	0.00000	0.000000
21768	0.00000	0.000000
21769	0.00000	0.000000
21770	0.00000	0.000000
21771	0.00000	0.000000
21772	0.00000	0.000000
21773	0.00000	0.000000
21774	0.00000	0.000000
21775	0.00000	0.000000
21776	0.00000	0.000000
21777	0.00000	0.000000
21778	0.00000	0.000000
21779	0.00000	0.000000
21780	0.00000	0.000000
21781	0.00000	0.000000
21782	0.00000	0.000000
21783	0.00000	0.000000
21784	0.00000	0.000000
21785	0.00000	0.000000
21786	0.00000	0.000000
21787	0.00000	0.000000
21788	0.00000	0.000000
21789	0.00000	0.000000
21790	0.00000	0.000000
21791	0.00000	0.000000
21792	0.00000	0.000000
21793	0.00000	0.000000
21794	0.00000	0.000000
21795	0.00000	0.000000
21796	0.00000	0.000000
21797	0.00000	0.000000
21798	0.00000	0.000000
21799	0.00000	0.000000
21800	0.00000	0.000000
21801	0.00000	0.000000
21802	0.00000	0.000000
21803	0.00000	0.000000
21804	0.00000	0.000000
21805	0.00000	0.000000
21806	0.00000	0.000000
21807	0.00000	0.000000
21808	0.00000	0.000000
21809	0.00000	0.000000
21810	0.00000	0.000000
21811	0.00000	0.000000
21812	0.00000	0.000000
21813	0.00000	0.000000
21814	0.00000	0.000000
21815	0.00000	0.000000
21816	0.00000	0.000000
21817	0.00000	0.000000
21818	0.00000	0.000000
21819	0.00000	0.000000
21820	0.00000	0.000000
21821	0.00000	0.000000
21822	0.00000	0.000000
21823	0.00000	0.000000
21824	0.00000	0.000000
21825	0.00000	0.000000
21826	0.00000	0.000000
21827	0.00000	0.000000
21828	0.00000	0.000000
21829	0.00000	0.000000
21830	0.00000	0.000000
21831	0.00000	0.000000
21832	0.00000	0.000000
21833	0.00000	0.000000
21834	0.00000	0.000000
21835	0.00000	0.000000
21836	0.00000	0.000000
21837	0.00000	0.000000
21838	0.00000	0.000000
21839	0.00000	0.000000
21840	0.00000	0.000000
21841	0.00000	0.000000
21842	0.00000	0.000000
21843	0.00000	0.000000
21844	0.00000	0.000000
21845	0.00000	0.000000
21846	0.00000	0.000000
21847	0.00000	0.000000
21848	0.00000	0.000000
21849	0.00000	0.000000
21850	0.00000	0.000000
21851	0.00000	0.000000
21852	0.00000	0.000000
21853	0.00000	0.000000
21854	0.00000	0.000000
21855	0.00000	0.000000
21856	0.00000	0.000000
21857	0.00000	0.000000
21858	0.00000	0.000000
21859	0.00000	0.000000
21860	0.00000	0.000000
21861	0.00000	0.000000
21862	0.00000	0.000000
21863	0.00000	0.000000
21864	0.00000	0.000000
21865	0.00000	0.000000
21866	0.00000	0.000000
21867	0.00000	0.000000
21868	0.00000	0.000000
21869	0.00000	0.000000
21870	0.00000	0.000000
21871	0.00000	0.000000
21872	0.00000	0.000000
21873	0.00000	0.000000
21874	0.00000	0.000000
21875	0.00000	0.000000
21876	0.00000	0.000000
21877	0.00000	0.000000
21878	0.00000	0.000000
21879	0.00000	0.000000
21880	0.00000	0.000000
21881	0.00000	0.000000
21882	0.00000	0.000000
21883	0.00000	0.000000
21884	0.00000	0.000000
21885	0.00000	0.000000
21886	0.00000	0.000000
21887	0.00000	0.000000
21888	0.00000	0.000000
21889	0.08398	0.001706
21890	0.22130	0.002769
21891	0.36192	0.003541
21892	0.39186	0.003685
21893	0.40499	0.003746
21894	0.39995	0.003722
21895	0.40673	0.003754
21896	0.39565	0.003702
21897	0.41444	0.003789
21898	0.40034	0.003724
21899	0.40971	0.003768
21900	0.39914	0.003719
21901	0.42061	0.003817
21902	0.40595	0.003750
21903	0.41242	0.003780
21904	0.40467	0.003744
21905	0.41540	0.003794
21906	0.40605	0.003751
21907	0.41282	0.003782
21908	0.41099	0.003773
21909	0.41058	0.003772
21910	0.40102	0.003727
21911	0.41223	0.003779
21912	0.39783	0.003713
21913	0.42194	0.003823
21914	0.39847	0.003716
21915	0.39928	0.003719
21916	0.40005	0.003723
21917	0.41048	0.003771
21918	0.40433	0.003743
21919	0.40437	0.003743
21920	0.39110	0.003681
21921	0.41768	0.003804
21922	0.40609	0.003751
21923	0.40670	0.003754
21924	0.38855	0.003669
21925	0.41027	0.003770
21926	0.39347	0.003692
21927	0.41073	0.003772
21928	0.39534	0.003701
21929	0.41860	0.003808
21930	0.40199	0.003732
21931	0.40587	0.003750
21932	0.40077	0.003726
21933	0.41620	0.003797
21934	0.40585	0.003750
21935	0.41030	0.003770
21936	0.39586	0.003703
21937	0.41863	0.003808
21938	0.40494	0.003746
21939	0.40894	0.003764
21940	0.39829	0.003715
21941	0.41198	0.003778
21942	0.40086	0.003727
21943	0.39914	0.003719
21944	0.39002	0.003676
21945	0.40967	0.003767
21946	0.41074	0.003772
21947	0.41050	0.003771
21948	0.39136	0.003682
21949	0.40642	0.003752
21950	0.33324	0.003398
21951	0.15644	0.002328
21952	0.03321	0.001073
21953	0.34548	0.003460
21954	0.33324	0.003398
21955	0.39436	0.003696
21956	0.37938	0.003625
21957	0.39249	0.003688
21958	0.38417	0.003648
21959	0.39968	0.003721
21960	0.39205	0.003685
21961	0.41205	0.003778
21962	0.39643	0.003706
21963	0.39429	0.003696
21964	0.39617	0.003705
21965	0.39405	0.003695
21966	0.38859	0.003669
21967	0.39170	0.003684
21968	0.38831	0.003668
21969	0.40397	0.003741
21970	0.38399	0.003647
21971	0.40030	0.003724
21972	0.38197	0.003638
21973	0.39098	0.003680
21974	0.39480	0.003698
21975	0.39699	0.003709
21976	0.39068	0.003679
21977	0.39653	0.003706
21978	0.38057	0.003631
21979	0.40024	0.003724
21980	0.38550	0.003655
21981	0.38996	0.003676
21982	0.38942	0.003673
21983	0.39351	0.003692
21984	0.37520	0.003605
21985	0.40938	0.003766
21986	0.38604	0.003657
21987	0.39825	0.003715
21988	0.37732	0.003616
21989	0.40270	0.003735
21990	0.39696	0.003709
21991	0.39592	0.003704
21992	0.37999	0.003628
21993	0.39358	0.003693
21994	0.38778	0.003665
21995	0.39158	0.003683
21996	0.38204	0.003638
21997	0.39319	0.003691
21998	0.38841	0.003668
21999	0.38387	0.003647
22000	0.36797	0.003571
22001	0.39384	0.003694
22002	0.38267	0.003641
22003	0.38641	0.003659
22004	0.37806	0.003619
22005	0.38992	0.003675
22006	0.38517	0.003653
22007	0.38709	0.003662
22008	0.37968	0.003627
22009	0.38350	0.003645
22010	0.37842	0.003621
22011	0.38620	0.003658
22012	0.36635	0.003563
22013	0.38307	0.003643
22014	0.34782	0.003471
22015	0.20076	0.002637
22016	0.04939	0.001308
22017	0.02583	0.000946
22018	0.08199	0.001685
22019	0.28311	0.003132
22020	0.39176	0.003684
22021	0.42374	0.003832
22022	0.41538	0.003794
22023	0.41954	0.003812
22024	0.42219	0.003825
22025	0.43546	0.003884
22026	0.41026	0.003770
22027	0.42522	0.003838
22028	0.41153	0.003776
22029	0.41849	0.003808
22030	0.41469	0.003790
22031	0.41651	0.003799
22032	0.40677	0.003754
22033	0.43128	0.003865
22034	0.42152	0.003821
22035	0.42527	0.003838
22036	0.41774	0.003804
22037	0.41659	0.003799
22038	0.41328	0.003784
22039	0.42296	0.003828
22040	0.41432	0.003789
22041	0.42012	0.003815
22042	0.41831	0.003807
22043	0.41504	0.003792
22044	0.41092	0.003773
22045	0.41723	0.003802
22046	0.40962	0.003767
22047	0.42308	0.003829
22048	0.40231	0.003733
22049	0.42610	0.003842
22050	0.41234	0.003780
22051	0.41279	0.003782
22052	0.40138	0.003729
22053	0.41861	0.003808
22054	0.39956	0.003721
22055	0.41671	0.003800
22056	0.40505	0.003746
22057	0.41679	0.003800
22058	0.41050	0.003771
22059	0.40832	0.003761
22060	0.40166	0.003730
22061	0.40840	0.003762
22062	0.40448	0.003743
22063	0.40741	0.003757
22064	0.39283	0.003689
22065	0.42388	0.003832
22066	0.40097	0.003727
22067	0.40981	0.003768
22068	0.40071	0.003726
22069	0.42465	0.003836
22070	0.40565	0.003749
22071	0.41075	0.003772
22072	0.40250	0.003734
22073	0.40390	0.003741
22074	0.37569	0.003608
22075	0.39944	0.003720
22076	0.39670	0.003707
22077	0.39619	0.003705
22078	0.34137	0.003439
22079	0.16302	0.002377
22080	0.03248	0.001061
22081	0.22513	0.002793
22082	0.30400	0.003245
22083	0.40515	0.003747
22084	0.41710	0.003801
22085	0.41800	0.003806
22086	0.41107	0.003774
22087	0.41705	0.003801
22088	0.40171	0.003731
22089	0.41822	0.003807
22090	0.41744	0.003803
22091	0.42235	0.003825
22092	0.40359	0.003739
22093	0.40985	0.003768
22094	0.41408	0.003788
22095	0.41523	0.003793
22096	0.40559	0.003749
22097	0.42364	0.003831
22098	0.40919	0.003765
22099	0.42212	0.003824
22100	0.41319	0.003784
22101	0.41916	0.003811
22102	0.41643	0.003798
22103	0.41923	0.003811
22104	0.40636	0.003752
22105	0.42997	0.003860
22106	0.41709	0.003801
22107	0.42547	0.003839
22108	0.42349	0.003830
22109	0.42433	0.003834
22110	0.40459	0.003744
22111	0.42459	0.003835
22112	0.40926	0.003766
22113	0.43159	0.003867
22114	0.42416	0.003833
22115	0.41025	0.003770
22116	0.40796	0.003760
22117	0.42386	0.003832
22118	0.42750	0.003849
22119	0.41122	0.003775
22120	0.41382	0.003786
22121	0.41392	0.003787
22122	0.40877	0.003763
22123	0.42567	0.003840
22124	0.40890	0.003764
22125	0.43109	0.003865
22126	0.41779	0.003805
22127	0.42884	0.003855
22128	0.40305	0.003737
22129	0.42823	0.003852
22130	0.41855	0.003808
22131	0.42505	0.003837
22132	0.40525	0.003747
22133	0.41762	0.003804
22134	0.42699	0.003846
22135	0.42041	0.003816
22136	0.40532	0.003747
22137	0.41644	0.003798
22138	0.41807	0.003806
22139	0.42146	0.003821
22140	0.36859	0.003574
22141	0.12008	0.002040
22142	0.01471	0.000714
22143	0.00413	0.000378
22144	0.00249	0.000294
22145	0.03378	0.001082
22146	0.12886	0.002113
22147	0.30844	0.003269
22148	0.39729	0.003710
22149	0.42033	0.003816
22150	0.40857	0.003762
22151	0.40347	0.003739
22152	0.39746	0.003711
22153	0.42330	0.003830
22154	0.40830	0.003761
22155	0.39999	0.003723
22156	0.40003	0.003723
22157	0.41839	0.003807
22158	0.41193	0.003778
22159	0.41530	0.003793
22160	0.41246	0.003780
22161	0.42568	0.003840
22162	0.41511	0.003792
22163	0.42250	0.003826
22164	0.40388	0.003741
22165	0.42341	0.003830
22166	0.41019	0.003770
22167	0.40440	0.003743
22168	0.41317	0.003783
22169	0.42238	0.003825
22170	0.41965	0.003813
22171	0.41725	0.003802
22172	0.40561	0.003749
22173	0.42280	0.003827
22174	0.41735	0.003803
22175	0.41876	0.003809
22176	0.39697	0.003709
22177	0.43530	0.003883
22178	0.41120	0.003774
22179	0.41510	0.003792
22180	0.41875	0.003809
22181	0.42138	0.003821
22182	0.41329	0.003784
22183	0.42330	0.003830
22184	0.40385	0.003741
22185	0.42890	0.003855
22186	0.41768	0.003804
22187	0.41637	0.003798
22188	0.40573	0.003749
22189	0.42381	0.003832
22190	0.41140	0.003775
22191	0.41277	0.003782
22192	0.40364	0.003740
22193	0.42328	0.003829
22194	0.41186	0.003777
22195	0.42481	0.003836
22196	0.40764	0.003758
22197	0.42480	0.003836
22198	0.41844	0.003808
22199	0.41188	0.003778
22200	0.41202	0.003778
22201	0.41680	0.003800
22202	0.41043	0.003771
22203	0.41468	0.003790
22204	0.40494	0.003746
22205	0.39431	0.003696
22206	0.21814	0.002749
22207	0.05513	0.001382
22208	0.00967	0.000579
22209	0.15784	0.002339
22210	0.27554	0.003090
22211	0.37518	0.003605
22212	0.37865	0.003622
22213	0.40110	0.003728
22214	0.39775	0.003712
22215	0.39514	0.003700
22216	0.38441	0.003649
22217	0.40022	0.003724
22218	0.39446	0.003697
22219	0.39838	0.003715
22220	0.39052	0.003678
22221	0.39482	0.003698
22222	0.39560	0.003702
22223	0.39993	0.003722
22224	0.38102	0.003633
22225	0.41042	0.003771
22226	0.38665	0.003660
22227	0.39070	0.003679
22228	0.38982	0.003675
22229	0.40941	0.003766
22230	0.40381	0.003740
22231	0.39164	0.003684
22232	0.39517	0.003700
22233	0.40038	0.003724
22234	0.39220	0.003686
22235	0.40892	0.003764
22236	0.39293	0.003690
22237	0.41300	0.003783
22238	0.39568	0.003702
22239	0.40352	0.003739
22240	0.38865	0.003669
22241	0.40595	0.003750
22242	0.39019	0.003677
22243	0.39921	0.003719
22244	0.39693	0.003708
22245	0.39939	0.003720
22246	0.39723	0.003710
22247	0.40576	0.003749
22248	0.39242	0.003687
22249	0.40408	0.003742
22250	0.39278	0.003689
22251	0.40126	0.003729
22252	0.39780	0.003712
22253	0.40444	0.003743
22254	0.39443	0.003697
22255	0.39964	0.003721
22256	0.38536	0.003654
22257	0.40708	0.003755
22258	0.39896	0.003718
22259	0.40198	0.003732
22260	0.40222	0.003733
22261	0.40355	0.003739
22262	0.39351	0.003692
22263	0.40273	0.003735
22264	0.39200	0.003685
22265	0.40664	0.003753
22266	0.39032	0.003677
22267	0.39163	0.003684
22268	0.38321	0.003644
22269	0.39903	0.003718
22270	0.35722	0.003518
22271	0.21338	0.002719
22272	0.05332	0.001359
22273	0.27387	0.003080
22274	0.33097	0.003386
22275	0.38977	0.003675
22276	0.40793	0.003759
22277	0.41723	0.003802
22278	0.40656	0.003753
22279	0.41311	0.003783
22280	0.40142	0.003729
22281	0.40736	0.003757
22282	0.39857	0.003716
22283	0.40558	0.003749
22284	0.40541	0.003748
22285	0.41657	0.003799
22286	0.41077	0.003772
22287	0.41096	0.003773
22288	0.40195	0.003732
22289	0.41900	0.003810
22290	0.39846	0.003716
22291	0.40956	0.003767
22292	0.41283	0.003782
22293	0.41625	0.003798
22294	0.40969	0.003768
22295	0.41811	0.003806
22296	0.39977	0.003722
22297	0.41998	0.003814
22298	0.40696	0.003755
22299	0.41020	0.003770
22300	0.40412	0.003742
22301	0.42672	0.003845
22302	0.40894	0.003764
22303	0.40912	0.003765
22304	0.40837	0.003761
22305	0.42839	0.003853
22306	0.40757	0.003758
22307	0.40153	0.003730
22308	0.40687	0.003755
22309	0.41337	0.003784
22310	0.40569	0.003749
22311	0.41058	0.003772
22312	0.40327	0.003738
22313	0.41021	0.003770
22314	0.40608	0.003751
22315	0.39810	0.003714
22316	0.40261	0.003735
22317	0.41110	0.003774
22318	0.40886	0.003764
22319	0.39963	0.003721
22320	0.39678	0.003708
22321	0.42338	0.003830
22322	0.39284	0.003689
22323	0.40553	0.003748
22324	0.39974	0.003721
22325	0.41033	0.003770
22326	0.39432	0.003696
22327	0.39864	0.003716
22328	0.39738	0.003710
22329	0.40321	0.003738
22330	0.39922	0.003719
22331	0.39376	0.003694
22332	0.39598	0.003704
22333	0.36104	0.003537
22334	0.13384	0.002153
22335	0.02518	0.000934
22336	0.00589	0.000452
22337	0.37961	0.003627
22338	0.36952	0.003578
22339	0.40532	0.003747
22340	0.39968	0.003721
22341	0.41468	0.003790
22342	0.39843	0.003715
22343	0.41509	0.003792
22344	0.39850	0.003716
22345	0.40174	0.003731
22346	0.40697	0.003755
22347	0.40833	0.003761
22348	0.39916	0.003719
22349	0.40956	0.003767
22350	0.40950	0.003767
22351	0.40622	0.003752
22352	0.39697	0.003709
22353	0.40980	0.003768
22354	0.40081	0.003726
22355	0.40558	0.003749
22356	0.40396	0.003741
22357	0.40932	0.003766
22358	0.40293	0.003736
22359	0.41866	0.003809
22360	0.40159	0.003730
22361	0.42647	0.003844
22362	0.40589	0.003750
22363	0.41683	0.003800
22364	0.40923	0.003765
22365	0.41637	0.003798
22366	0.40310	0.003737
22367	0.41409	0.003788
22368	0.39710	0.003709
22369	0.42022	0.003816
22370	0.39092	0.003680
22371	0.40128	0.003729
22372	0.40111	0.003728
22373	0.42040	0.003816
22374	0.40008	0.003723
22375	0.40985	0.003768
22376	0.40350	0.003739
22377	0.41150	0.003776
22378	0.39988	0.003722
22379	0.39847	0.003716
22380	0.39296	0.003690
22381	0.40158	0.003730
22382	0.40336	0.003738
22383	0.40040	0.003725
22384	0.39540	0.003701
22385	0.41185	0.003777
22386	0.39666	0.003707
22387	0.39533	0.003701
22388	0.39161	0.003683
22389	0.40322	0.003738
22390	0.39489	0.003699
22391	0.39505	0.003700
22392	0.39179	0.003684
22393	0.39274	0.003689
22394	0.39351	0.003692
22395	0.39442	0.003697
22396	0.37776	0.003618
22397	0.35397	0.003502
22398	0.12040	0.002042
22399	0.01994	0.000831
22400	0.00563	0.000442
22401	0.40907	0.003765
22402	0.37309	0.003595
22403	0.36680	0.003565
22404	0.37331	0.003596
22405	0.42288	0.003828
22406	0.38722	0.003663
22407	0.40058	0.003725
22408	0.36352	0.003549
22409	0.41653	0.003799
22410	0.39306	0.003690
22411	0.39461	0.003698
22412	0.39659	0.003707
22413	0.38116	0.003634
22414	0.38016	0.003629
22415	0.38863	0.003669
22416	0.39594	0.003704
22417	0.42148	0.003821
22418	0.38711	0.003662
22419	0.39080	0.003680
22420	0.38092	0.003633
22421	0.38931	0.003673
22422	0.38811	0.003667
22423	0.40396	0.003741
22424	0.37942	0.003626
22425	0.40203	0.003732
22426	0.38612	0.003658
22427	0.39909	0.003718
22428	0.37993	0.003628
22429	0.39201	0.003685
22430	0.36533	0.003558
22431	0.41045	0.003771
22432	0.39545	0.003701
22433	0.42352	0.003831
22434	0.40236	0.003734
22435	0.36979	0.003579
22436	0.39598	0.003704
22437	0.37990	0.003628
22438	0.38847	0.003669
22439	0.38531	0.003654
22440	0.39238	0.003687
22441	0.40149	0.003730
22442	0.39407	0.003695
22443	0.39248	0.003688
22444	0.38896	0.003671
22445	0.37131	0.003587
22446	0.37736	0.003616
22447	0.39411	0.003695
22448	0.37954	0.003626
22449	0.40535	0.003747
22450	0.38337	0.003644
22451	0.37950	0.003626
22452	0.37587	0.003609
22453	0.38825	0.003668
22454	0.38748	0.003664
22455	0.38760	0.003665
22456	0.39749	0.003711
22457	0.37057	0.003583
22458	0.38629	0.003658
22459	0.38493	0.003652
22460	0.40657	0.003753
22461	0.28885	0.003163
22462	0.19464	0.002597
22463	0.17439	0.002458
22464	0.13110	0.002131
22465	0.13390	0.002154
22466	0.27599	0.003092
22467	0.38949	0.003673
22468	0.39281	0.003689
22469	0.40062	0.003726
22470	0.40000	0.003723
22471	0.40242	0.003734
22472	0.39627	0.003705
22473	0.40887	0.003764
22474	0.39885	0.003717
22475	0.40297	0.003736
22476	0.39789	0.003713
22477	0.41363	0.003786
22478	0.40669	0.003754
22479	0.40835	0.003761
22480	0.39508	0.003700
22481	0.41125	0.003775
22482	0.39416	0.003695
22483	0.41393	0.003787
22484	0.36981	0.003579
22485	0.36701	0.003566
22486	0.39882	0.003717
22487	0.40702	0.003755
22488	0.40248	0.003734
22489	0.40447	0.003743
22490	0.39996	0.003722
22491	0.40684	0.003754
22492	0.40085	0.003727
22493	0.41595	0.003796
22494	0.40036	0.003724
22495	0.40171	0.003731
22496	0.38096	0.003633
22497	0.41874	0.003809
22498	0.40401	0.003741
22499	0.41282	0.003782
22500	0.40017	0.003723
22501	0.40605	0.003751
22502	0.39127	0.003682
22503	0.40774	0.003759
22504	0.40269	0.003735
22505	0.41191	0.003778
22506	0.39679	0.003708
22507	0.39918	0.003719
22508	0.38381	0.003647
22509	0.40197	0.003732
22510	0.40473	0.003745
22511	0.39793	0.003713
22512	0.38152	0.003636
22513	0.40758	0.003758
22514	0.39591	0.003704
22515	0.39080	0.003680
22516	0.38896	0.003671
22517	0.40316	0.003737
22518	0.38382	0.003647
22519	0.39921	0.003719
22520	0.39602	0.003704
22521	0.40085	0.003727
22522	0.39579	0.003703
22523	0.40068	0.003726
22524	0.38619	0.003658
22525	0.38376	0.003646
22526	0.28192	0.003125
22527	0.10539	0.001911
22528	0.01957	0.000823
22529	0.27993	0.003114
22530	0.33097	0.003386
22531	0.39042	0.003678
22532	0.38339	0.003645
22533	0.38945	0.003673
22534	0.37920	0.003625
22535	0.38725	0.003663
22536	0.38163	0.003636
22537	0.39337	0.003692
22538	0.38097	0.003633
22539	0.39620	0.003705
22540	0.37764	0.003617
22541	0.39979	0.003722
22542	0.38399	0.003647
22543	0.39927	0.003719
22544	0.38459	0.003650
22545	0.40704	0.003755
22546	0.38970	0.003674
22547	0.39140	0.003682
22548	0.38071	0.003632
22549	0.40079	0.003726
22550	0.39134	0.003682
22551	0.38556	0.003655
22552	0.39224	0.003686
22553	0.40326	0.003738
22554	0.39160	0.003683
22555	0.39909	0.003718
22556	0.38371	0.003646
22557	0.39655	0.003707
22558	0.39008	0.003676
22559	0.40040	0.003725
22560	0.37864	0.003622
22561	0.41352	0.003785
22562	0.40114	0.003728
22563	0.40548	0.003748
22564	0.38689	0.003661
22565	0.39574	0.003703
22566	0.38587	0.003656
22567	0.40600	0.003750
22568	0.39535	0.003701
22569	0.39822	0.003714
22570	0.38900	0.003671
22571	0.39976	0.003722
22572	0.37826	0.003620
22573	0.40117	0.003728
22574	0.38897	0.003671
22575	0.38528	0.003654
22576	0.37135	0.003587
22577	0.38895	0.003671
22578	0.38838	0.003668
22579	0.38503	0.003652
22580	0.38484	0.003651
22581	0.39224	0.003686
22582	0.36783	0.003570
22583	0.39294	0.003690
22584	0.37726	0.003615
22585	0.39251	0.003688
22586	0.38239	0.003640
22587	0.38920	0.003672
22588	0.36582	0.003560
22589	0.38117	0.003634
22590	0.36038	0.003534
22591	0.28559	0.003146
22592	0.11901	0.002031
22593	0.18495	0.002531
22594	0.29138	0.003177
22595	0.38780	0.003665
22596	0.39398	0.003695
22597	0.41820	0.003806
22598	0.41103	0.003774
22599	0.39804	0.003714
22600	0.39603	0.003704
22601	0.41565	0.003795
22602	0.39983	0.003722
22603	0.39480	0.003698
22604	0.38613	0.003658
22605	0.40286	0.003736
22606	0.39704	0.003709
22607	0.40627	0.003752
22608	0.38804	0.003667
22609	0.41051	0.003771
22610	0.40482	0.003745
22611	0.41258	0.003781
22612	0.39417	0.003695
22613	0.41135	0.003775
22614	0.40249	0.003734
22615	0.39958	0.003721
22616	0.40383	0.003740
22617	0.40857	0.003762
22618	0.40658	0.003753
22619	0.41519	0.003793
22620	0.40309	0.003737
22621	0.40760	0.003758
22622	0.40510	0.003746
22623	0.40509	0.003746
22624	0.39489	0.003699
22625	0.41732	0.003802
22626	0.40548	0.003748
22627	0.41868	0.003809
22628	0.39860	0.003716
22629	0.41266	0.003781
22630	0.40982	0.003768
22631	0.41214	0.003779
22632	0.39448	0.003697
22633	0.41224	0.003779
22634	0.40048	0.003725
22635	0.40799	0.003760
22636	0.39610	0.003704
22637	0.40781	0.003759
22638	0.40393	0.003741
22639	0.41028	0.003770
22640	0.40122	0.003728
22641	0.42228	0.003825
22642	0.39692	0.003708
22643	0.41408	0.003788
22644	0.40479	0.003745
22645	0.41170	0.003777
22646	0.40518	0.003747
22647	0.41162	0.003776
22648	0.40237	0.003734
22649	0.41089	0.003773
22650	0.40053	0.003725
22651	0.41332	0.003784
22652	0.39477	0.003698
22653	0.36679	0.003565
22654	0.18016	0.002498
22655	0.04272	0.001217
22656	0.00781	0.000520
22657	0.07392	0.001600
22658	0.21843	0.002751
22659	0.36105	0.003537
22660	0.41079	0.003773
22661	0.42360	0.003831
22662	0.40560	0.003749
22663	0.39470	0.003698
22664	0.40214	0.003733
22665	0.42465	0.003836
22666	0.40789	0.003759
22667	0.40679	0.003754
22668	0.39504	0.003700
22669	0.42355	0.003831
22670	0.41792	0.003805
22671	0.42237	0.003825
22672	0.41099	0.003773
22673	0.42726	0.003847
22674	0.42453	0.003835
22675	0.42024	0.003816
22676	0.40155	0.003730
22677	0.41951	0.003812
22678	0.41908	0.003810
22679	0.41899	0.003810
22680	0.41608	0.003797
22681	0.42590	0.003841
22682	0.42202	0.003824
22683	0.40659	0.003753
22684	0.40332	0.003738
22685	0.41898	0.003810
22686	0.42147	0.003821
22687	0.42644	0.003844
22688	0.39721	0.003710
22689	0.42836	0.003852
22690	0.41480	0.003791
22691	0.41597	0.003796
22692	0.39643	0.003706
22693	0.41872	0.003809
22694	0.40966	0.003767
22695	0.41118	0.003774
22696	0.40054	0.003725
22697	0.41248	0.003780
22698	0.41554	0.003794
22699	0.42454	0.003835
22700	0.40469	0.003744
22701	0.42468	0.003836
22702	0.41085	0.003773
22703	0.41952	0.003812
22704	0.40451	0.003744
22705	0.42239	0.003825
22706	0.41220	0.003779
22707	0.41258	0.003781
22708	0.40532	0.003747
22709	0.41874	0.003809
22710	0.41018	0.003770
22711	0.42013	0.003815
22712	0.40945	0.003766
22713	0.41070	0.003772
22714	0.40490	0.003745
22715	0.41459	0.003790
22716	0.40373	0.003740
22717	0.35534	0.003509
22718	0.12492	0.002080
22719	0.02118	0.000857
22720	0.00522	0.000425
22721	0.03208	0.001054
22722	0.12950	0.002118
22723	0.31245	0.003290
22724	0.40350	0.003739
22725	0.41345	0.003785
22726	0.40693	0.003755
22727	0.40433	0.003743
22728	0.40511	0.003746
22729	0.40682	0.003754
22730	0.39411	0.003695
22731	0.41187	0.003777
22732	0.39764	0.003712
22733	0.41609	0.003797
